POLICYNO,PLCYDATE,CLM_FREQ5,CLM_AMT5,CLM_AMT,KIDSDRIV,TRAVTIME,CAR_USE,BLUEBOOK,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,REVOLKED,MVR_PTS,CLM_FLAG,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,AREA,IN_YY
6619493,9/23/1994,3,4765,5363,0,40,Commercial,33330,7,1,Panel Truck,yes,No,4,Yes,59,0,12,155410,M,Yes,No,Manager,Bachelors,422815,10,Urban,FALSE
6620016,9/19/1997,1,3075,0,0,38,Private,22520,5,1,Sedan,no,No,6,No,33,3,7,NA,F,Yes,No,Blue Collar,<High School,147326,1,Urban,FALSE
6662614,11/15/1997,0,0,9893,0,7,Private,16620,1,1,SUV,no,No,0,Yes,46,0,13,57933,F,No,No,Lawyer,Masters,202659,NA,Urban,TRUE
6665145,12/1/1995,3,5624,0,0,18,Private,10760,1,1,Sedan,no,No,3,No,46,0,12,9537,F,Yes,No,Home Maker,Masters,113805,13,Urban,TRUE
6680326,10/7/1996,0,0,5495,0,34,Private,3900,1,1,SUV,no,No,2,Yes,24,1,12,94566,F,No,Yes,Unknown,Masters,239142,16,Urban,FALSE
6706332,6/2/1993,1,2622,5386,0,5,Private,21270,6,1,Sports Car,no,No,2,Yes,55,0,13,NA,F,No,No,Home Maker,PhD,315515,20,Urban,FALSE
6717627,7/15/1995,1,3830,4194,0,18,Commercial,10450,1,1,Pickup,no,No,8,Yes,48,0,11,26875,M,No,No,Clerical,High School,0,6,Urban,TRUE
6725619,6/24/1995,2,45894,5061,1,34,Commercial,25910,7,1,Panel Truck,yes,Yes,1,Yes,42,3,11,99269,M,No,Yes,Professional,Bachelors,306012,10,Urban,FALSE
6728877,6/28/1995,0,0,0,0,39,Commercial,16730,14,1,Van,yes,No,0,No,50,0,11,102262,M,No,No,Blue Collar,High School,0,8,Rural,FALSE
6732371,8/31/1998,0,0,0,0,40,Commercial,10260,14,1,SUV,no,No,0,No,33,1,10,39584,F,No,Yes,Blue Collar,Bachelors,NA,4,Urban,FALSE
6734633,4/20/1996,0,0,0,0,25,Commercial,11030,4,3,Sedan,no,No,0,No,56,0,12,95259,F,Yes,No,Blue Collar,Bachelors,320094,1,Urban,FALSE
6748013,3/22/1998,2,32239,0,0,44,Commercial,14040,7,3,Sedan,no,Yes,5,No,49,0,8,76399,M,Yes,No,Blue Collar,High School,225768,1,Urban,FALSE
6749234,11/3/1997,0,0,0,0,49,Private,2880,4,1,Sports Car,no,No,1,No,53,0,2,13753,F,No,No,Home Maker,<High School,0,NA,Rural,FALSE
6752276,5/13/1996,0,0,0,0,41,Commercial,8430,4,4,Pickup,yes,No,2,No,52,0,14,57134,M,Yes,No,Professional,High School,NA,8,Urban,FALSE
6753942,8/27/1993,1,8400,5190,0,44,Commercial,22780,4,2,Panel Truck,yes,No,0,Yes,60,0,11,NA,M,No,No,Unknown,Masters,290875,22,Urban,FALSE
6758646,7/18/1996,0,0,0,0,16,Private,6400,4,3,Pickup,no,No,0,No,49,0,9,60368,M,Yes,No,Manager,Bachelors,170643,4,Urban,FALSE
6789182,12/23/1996,2,7781,3038,0,20,Private,8150,1,2,Sports Car,no,No,3,Yes,21,1,8,18483,F,No,Yes,Clerical,High School,0,1,Urban,TRUE
6790850,2/5/1996,0,0,1030,0,14,Private,12360,1,1,Sedan,yes,No,0,Yes,50,0,9,58628,M,No,No,Lawyer,Masters,0,15,Urban,TRUE
6799229,5/24/1995,1,36267,0,0,16,Private,6810,9,2,SUV,no,No,0,No,30,4,14,53140,F,Yes,No,Clerical,Bachelors,NA,13,Urban,FALSE
6804582,8/7/1996,0,0,0,0,29,Private,13840,3,2,Sedan,yes,No,1,No,36,2,14,80765,M,Yes,No,Lawyer,Masters,191252,9,Urban,FALSE
6823550,10/30/1993,0,0,0,0,27,Private,29580,10,2,Sedan,yes,No,0,No,30,0,12,80872,M,Yes,No,Professional,Bachelors,285859,7,Rural,FALSE
6849987,1/20/1996,0,0,0,0,31,Private,6800,11,2,Pickup,yes,No,0,No,53,0,0,0,M,Yes,No,Home Maker,Masters,105085,14,Urban,FALSE
6854425,3/14/1999,0,0,0,0,24,Private,14530,1,1,Sedan,no,No,0,No,49,0,2,81280,M,Yes,No,Professional,Bachelors,241420,6,Urban,TRUE
6868074,8/12/1996,2,8006,0,0,5,Private,14740,1,1,SUV,yes,No,0,No,62,0,15,39953,M,Yes,No,Doctor,PhD,181434,1,Urban,TRUE
6871158,3/27/1999,1,2896,0,1,44,Private,1500,1,1,Sports Car,no,No,8,No,38,2,13,38317,F,Yes,No,Doctor,PhD,125157,8,Urban,TRUE
6880913,10/21/1996,3,2479,5109,0,61,Private,8840,6,1,SUV,no,No,6,Yes,59,0,11,8213,F,No,No,Home Maker,High School,0,5,Urban,FALSE
6911200,9/5/1994,0,0,0,0,39,Private,18780,10,1,Pickup,no,No,0,No,53,0,11,70026,F,No,No,Lawyer,Masters,0,11,Urban,FALSE
6920407,8/18/1998,0,0,0,0,15,Private,11080,6,1,Sedan,yes,No,0,No,46,0,13,49838,M,Yes,No,Clerical,High School,159152,9,Urban,FALSE
6927763,8/24/1997,1,3919,2424,0,33,Commercial,4500,4,1,Pickup,no,No,1,Yes,30,3,11,75891,M,Yes,No,Unknown,Masters,222952,20,Urban,FALSE
6940007,3/18/1999,0,0,0,2,35,Commercial,15770,1,1,Sedan,yes,No,0,No,42,2,17,69465,M,Yes,No,Blue Collar,Bachelors,200108,6,Rural,TRUE
6942999,9/2/1997,0,0,0,0,26,Private,12910,4,3,Sedan,no,No,0,No,49,0,8,NA,M,No,No,Lawyer,Masters,0,17,Urban,FALSE
6955268,8/20/1994,0,0,0,0,32,Private,7650,4,3,SUV,no,Yes,0,No,57,0,NA,104257,F,Yes,No,Doctor,PhD,NA,8,Urban,FALSE
6968090,3/25/1995,0,0,0,0,23,Commercial,10080,1,2,SUV,no,No,0,No,46,0,0,0,F,No,No,Student,High School,0,10,Rural,TRUE
6971556,6/18/1998,0,0,0,0,50,Commercial,19210,10,1,Van,yes,No,0,No,43,4,11,69651,M,Yes,No,Blue Collar,High School,272225,7,Urban,FALSE
6983836,6/22/1994,0,0,0,0,56,Commercial,15720,13,1,Sedan,yes,No,3,No,50,0,12,92237,M,No,No,Blue Collar,Bachelors,0,11,Rural,FALSE
7028402,11/29/1996,0,0,27496,1,52,Private,36080,1,3,Sedan,no,No,3,Yes,42,1,9,61995,F,No,Yes,Professional,Bachelors,0,8,Urban,TRUE
7041899,5/14/1994,0,0,0,0,29,Private,24790,6,1,SUV,no,No,1,No,42,0,7,178453,F,Yes,No,Lawyer,Masters,450858,17,Urban,FALSE
7043786,12/25/1998,2,7478,0,0,34,Commercial,30240,1,1,Panel Truck,no,No,6,No,48,0,8,134140,M,No,No,Manager,PhD,0,13,Urban,TRUE
7045451,11/17/1996,2,9785,5862,1,38,Private,14170,4,3,SUV,no,No,0,Yes,38,2,11,22938,F,No,Yes,Clerical,High School,0,1,Rural,FALSE
7049565,11/24/1995,0,0,0,0,26,Private,14610,6,2,Sedan,no,No,0,No,53,0,13,NA,M,Yes,No,Doctor,PhD,499433,5,Urban,FALSE
7052432,3/11/1998,0,0,0,0,43,Private,18350,14,2,SUV,no,No,0,No,56,0,9,29401,F,Yes,No,Clerical,High School,195993,6,Rural,FALSE
7052537,7/15/1996,4,2847,0,0,52,Private,13850,1,3,SUV,no,No,7,No,51,0,4,72453,F,No,No,Doctor,PhD,0,15,Urban,TRUE
7058686,3/21/1995,0,0,0,0,50,Private,14080,4,2,Sedan,no,No,0,No,43,0,10,NA,F,No,No,Clerical,<High School,0,1,Rural,FALSE
7067522,6/15/1994,0,0,0,0,61,Private,8840,10,3,Sedan,no,No,0,No,52,0,10,47417,M,No,No,Lawyer,Masters,229556,13,Urban,FALSE
7069252,2/10/1994,0,0,0,0,41,Private,33490,11,2,SUV,no,No,0,No,42,0,12,91845,F,Yes,No,Professional,Masters,261848,19,Urban,FALSE
7090574,11/9/1998,1,7223,3960,0,44,Private,6380,1,1,SUV,no,No,4,Yes,32,0,10,16118,F,No,No,Blue Collar,<High School,0,1,Urban,TRUE
7091492,11/14/1997,0,0,0,0,26,Commercial,7580,16,1,Pickup,no,No,0,No,42,0,13,172119,M,Yes,No,Manager,PhD,429985,12,Urban,FALSE
7121921,9/28/1994,0,0,0,0,24,Private,9430,18,1,Sedan,no,No,0,No,27,3,15,52335,M,Yes,No,Clerical,Bachelors,187295,7,Urban,FALSE
7123869,5/11/1999,0,0,0,0,23,Private,3320,1,1,Sports Car,no,No,0,No,38,2,10,40180,F,Yes,No,Home Maker,Masters,164346,2,Rural,TRUE
7130462,2/15/1996,0,0,0,0,39,Private,11070,1,3,SUV,no,No,1,No,46,0,11,89657,F,No,No,Professional,Bachelors,267839,10,Urban,TRUE
7134431,12/20/1994,0,0,0,1,28,Commercial,9230,4,1,Sedan,no,No,0,No,38,1,14,39338,M,No,Yes,Blue Collar,High School,0,1,Rural,FALSE
7146576,4/10/1999,3,4263,0,1,21,Private,5600,16,1,Sports Car,no,No,0,No,41,1,0,0,F,Yes,No,Home Maker,Masters,132571,17,Urban,FALSE
7149563,2/3/1998,2,5581,1226,0,23,Commercial,18870,4,4,Pickup,no,No,7,Yes,41,0,10,50331,F,No,No,Blue Collar,Bachelors,0,1,Urban,FALSE
7168107,8/12/1998,0,0,0,0,46,Private,1500,6,2,Sedan,yes,Yes,4,No,42,1,6,68984,M,No,Yes,Professional,<High School,219684,5,Urban,FALSE
7173322,6/5/1995,0,0,2471,2,50,Private,11270,1,1,Sedan,yes,No,3,Yes,37,2,5,NA,M,Yes,No,Clerical,Bachelors,235987,1,Urban,FALSE
7177183,11/17/1998,3,7486,3435,0,5,Private,8830,10,1,Sports Car,no,No,9,Yes,26,3,13,14822,F,No,Yes,Clerical,<High School,NA,1,Urban,FALSE
7177408,2/3/1998,0,0,0,0,32,Private,6200,1,2,SUV,no,Yes,0,No,47,0,0,0,F,Yes,No,Home Maker,Bachelors,56266,1,Urban,TRUE
7177877,2/25/1998,0,0,0,0,69,Commercial,5900,7,2,SUV,no,No,0,No,44,0,9,70914,F,No,No,Blue Collar,Bachelors,0,9,Rural,FALSE
7223060,6/14/1996,0,0,0,0,27,Private,16340,6,1,Sedan,no,No,0,No,55,0,13,28196,F,No,No,Clerical,High School,147611,6,Rural,FALSE
7247758,12/19/1993,0,0,0,0,20,Private,38910,6,3,Sedan,yes,No,1,No,39,0,10,198320,M,Yes,No,Blue Collar,High School,494094,1,Urban,FALSE
7253741,6/7/1998,0,0,0,0,13,Private,29040,4,2,Sedan,no,No,0,No,56,0,6,NA,F,Yes,No,Lawyer,Masters,242441,14,Urban,FALSE
7260534,2/9/1995,0,0,0,0,39,Private,21420,6,1,Sports Car,no,No,3,No,48,0,13,78966,F,No,No,Professional,Bachelors,0,8,Urban,FALSE
7262157,11/25/1998,0,0,0,0,30,Private,6000,4,1,SUV,no,No,0,No,45,0,7,155990,F,Yes,No,Lawyer,Masters,405671,11,Urban,FALSE
7267321,4/9/1996,0,0,0,0,5,Commercial,13620,10,1,Pickup,no,No,0,No,50,0,14,5041,F,No,No,Home Maker,Masters,85437,15,Urban,FALSE
7270065,5/28/1996,0,0,0,0,45,Private,15520,7,1,Sedan,no,No,0,No,56,0,NA,84186,M,Yes,No,Manager,Masters,266968,19,Urban,FALSE
7274566,6/8/1993,2,33388,2838,0,42,Private,6650,4,1,Sedan,no,Yes,4,Yes,51,0,13,51513,M,No,No,Lawyer,Masters,0,17,Urban,FALSE
7293043,8/20/1995,0,0,4402,0,62,Private,2680,6,2,Sports Car,no,No,0,Yes,36,0,0,0,F,No,No,Home Maker,PhD,68436,21,Urban,FALSE
7299827,12/26/1995,0,0,0,0,24,Private,13150,4,1,Sedan,yes,No,0,No,31,1,8,2177,M,No,Yes,Student,High School,0,1,Urban,FALSE
7309111,6/16/1995,2,6474,0,0,37,Commercial,13860,10,3,Sedan,no,No,3,No,40,0,8,55258,M,No,No,Blue Collar,High School,182917,1,Urban,FALSE
7310671,6/27/1995,0,0,0,0,30,Private,14830,5,2,Sedan,yes,No,2,No,44,0,14,25588,M,Yes,No,Blue Collar,<High School,119825,4,Urban,FALSE
7333147,4/13/1996,3,9718,5722,0,52,Commercial,15810,10,1,SUV,no,Yes,2,Yes,54,0,8,55742,F,Yes,No,Blue Collar,High School,186013,9,Urban,FALSE
7339829,12/31/1993,2,5531,0,0,47,Private,12400,20,5,Sedan,no,No,6,No,33,0,11,NA,F,No,No,Home Maker,High School,122916,1,Rural,FALSE
7354974,7/23/1995,0,0,6220,0,39,Private,15040,4,2,Sports Car,no,No,0,Yes,54,0,14,81438,F,No,No,Lawyer,Masters,0,16,Urban,FALSE
7362349,8/3/1995,0,0,0,2,78,Commercial,16990,7,1,Van,yes,No,4,No,40,2,13,45777,M,Yes,No,Clerical,Bachelors,199049,11,Rural,FALSE
7363866,12/13/1996,3,2982,0,0,22,Commercial,16090,3,3,SUV,no,No,2,No,38,0,10,98120,F,No,No,Blue Collar,Bachelors,0,12,Urban,FALSE
7372163,5/16/1995,1,1142,3879,0,47,Private,10520,6,2,Pickup,no,No,0,Yes,58,0,12,69282,M,Yes,No,Professional,Bachelors,295989,13,Urban,FALSE
7397065,7/1/1998,2,9773,2962,1,42,Private,6480,4,1,SUV,no,No,1,Yes,42,2,10,36230,F,No,Yes,Blue Collar,<High School,158234,5,Urban,FALSE
7398334,8/17/1993,0,0,0,0,51,Private,9540,6,1,Pickup,yes,No,4,No,43,0,12,37384,M,Yes,No,Manager,High School,196790,NA,Urban,FALSE
7408272,6/4/1995,0,0,0,0,40,Commercial,25980,6,1,Pickup,no,No,2,No,41,0,10,36339,F,Yes,No,Blue Collar,High School,217475,13,Urban,FALSE
7414321,10/26/1997,0,0,0,0,14,Private,27170,7,4,Sedan,no,No,1,No,45,3,18,77865,F,Yes,No,Blue Collar,<High School,209526,7,Urban,FALSE
7430877,7/26/1994,0,0,0,0,48,Commercial,18020,9,2,Van,yes,No,0,No,53,0,11,97706,M,No,No,Unknown,Masters,0,10,Urban,FALSE
7437726,7/25/1998,1,1402,0,0,40,Private,13010,6,2,Sedan,yes,No,6,No,53,0,15,63049,M,Yes,No,Professional,Bachelors,197046,12,Urban,FALSE
7444128,1/11/1999,2,6322,0,0,41,Private,7280,4,2,Sedan,no,No,5,No,30,0,10,27803,F,No,No,Clerical,High School,0,8,Urban,FALSE
7457447,5/17/1998,1,5398,4405,0,30,Commercial,8130,6,3,Pickup,yes,No,3,Yes,32,1,14,42667,M,No,Yes,Professional,Bachelors,NA,1,Urban,FALSE
7481088,12/12/1994,2,3908,0,0,47,Private,12760,1,1,Sedan,no,No,4,No,50,0,8,34611,F,No,No,Clerical,High School,0,8,Urban,TRUE
7487978,4/8/1998,0,0,0,0,33,Private,28060,7,2,Sedan,no,No,1,No,42,3,NA,43444,F,No,Yes,Manager,High School,190220,8,Urban,FALSE
7510994,4/9/1996,2,5982,5378,1,37,Private,12870,10,1,Sports Car,no,No,2,Yes,42,1,12,71686,F,No,Yes,Professional,Bachelors,0,10,Urban,FALSE
7513755,2/16/1998,0,0,0,0,60,Private,5600,1,2,SUV,no,No,0,No,41,0,0,0,F,Yes,No,Home Maker,Masters,105303,19,Rural,TRUE
7528769,7/19/1996,0,0,0,1,27,Private,13740,7,1,SUV,no,No,1,No,39,3,14,46878,F,Yes,No,Clerical,Bachelors,176582,9,Urban,FALSE
7538519,1/10/1997,0,0,0,0,12,Private,18040,13,1,Pickup,no,No,0,No,27,0,8,78197,F,Yes,No,Manager,Masters,229920,12,Urban,FALSE
7542541,11/29/1996,3,3826,0,1,47,Private,28840,10,2,Sedan,no,No,2,No,43,1,11,84342,M,Yes,No,Lawyer,Masters,289734,8,Urban,FALSE
7555127,1/30/1994,2,9197,0,0,67,Private,29790,10,2,Sedan,no,No,1,No,45,1,9,24178,F,Yes,No,Clerical,<High School,115381,1,Urban,FALSE
7563711,1/22/1994,0,0,0,0,40,Commercial,13910,1,1,SUV,no,Yes,0,No,43,0,11,44139,F,No,No,Blue Collar,High School,149105,1,Rural,TRUE
7589139,3/29/1997,4,1712,2044,0,33,Commercial,22680,1,2,Panel Truck,yes,No,2,Yes,33,0,9,69641,M,No,No,Blue Collar,Bachelors,230290,15,Urban,TRUE
7591218,6/28/1996,1,17691,0,0,5,Private,17270,1,1,Sports Car,no,Yes,6,No,48,0,15,81940,F,Yes,No,Manager,High School,263363,1,Urban,TRUE
7591365,9/2/1993,1,3546,0,0,38,Private,11570,7,1,Pickup,yes,No,5,No,52,0,13,16005,M,Yes,No,Clerical,<High School,52557,1,Urban,FALSE
7592075,2/16/1997,2,9085,0,0,51,Private,18110,4,2,SUV,no,No,1,No,47,0,12,55019,F,Yes,No,Professional,Bachelors,206801,9,Urban,FALSE
7602153,8/10/1993,2,6822,0,0,40,Commercial,33880,9,3,Panel Truck,yes,No,3,No,55,0,15,NA,M,Yes,No,Professional,Bachelors,147545,9,Urban,FALSE
7611057,2/9/1999,0,0,0,0,18,Private,20130,12,1,SUV,no,No,0,No,51,1,13,46381,F,Yes,No,Manager,High School,217179,6,Urban,FALSE
7612805,8/17/1994,0,0,0,0,24,Private,20500,1,1,Van,yes,No,0,No,47,0,8,51624,M,No,No,Clerical,High School,0,1,Urban,TRUE
7623670,8/30/1994,2,5575,835,0,27,Private,4500,7,2,Pickup,no,No,2,Yes,28,0,9,13410,M,Yes,No,Student,High School,0,10,Urban,FALSE
7628452,10/14/1996,1,10147,0,0,34,Private,20910,1,2,Pickup,no,No,4,No,51,0,11,61666,F,Yes,No,Manager,Bachelors,198755,11,Urban,TRUE
7641015,5/6/1998,1,4020,2931,0,25,Commercial,5600,1,4,Pickup,no,No,2,Yes,42,1,11,200928,M,Yes,No,Manager,PhD,513817,14,Urban,TRUE
7645481,2/9/1997,1,10265,0,0,34,Commercial,7200,1,2,Pickup,yes,No,1,No,47,0,12,64246,M,Yes,No,Manager,Bachelors,233450,13,Urban,TRUE
7648108,11/11/1993,0,0,0,0,29,Private,19930,14,2,Van,yes,No,0,No,40,2,9,31957,M,Yes,No,Clerical,<High School,143354,1,Urban,FALSE
7686318,1/22/1998,3,31401,4578,0,5,Commercial,5850,10,3,Pickup,no,Yes,1,Yes,30,2,11,13490,M,Yes,No,Student,High School,95447,1,Urban,FALSE
7689929,7/27/1997,0,0,0,0,21,Private,15030,1,2,Sedan,yes,No,1,No,53,0,11,82266,M,No,No,Lawyer,Masters,0,16,Urban,TRUE
7691753,1/3/1996,0,0,2982,0,24,Private,14010,5,1,SUV,no,No,0,Yes,33,1,12,92060,F,No,Yes,Professional,Bachelors,0,10,Urban,FALSE
7693576,3/25/1996,0,0,0,1,37,Private,9210,4,2,SUV,no,No,2,No,42,2,NA,35101,F,Yes,No,Clerical,Bachelors,150376,16,Rural,FALSE
7694844,3/22/1996,1,32115,0,0,52,Commercial,16940,3,1,Van,no,No,0,No,53,1,13,52019,M,Yes,No,Blue Collar,Bachelors,213950,11,Urban,FALSE
7703299,3/2/1996,3,33218,0,0,25,Commercial,24590,1,2,Sedan,no,No,0,No,43,0,12,2346,F,Yes,No,Student,Bachelors,99554,7,Urban,TRUE
7703491,3/7/1997,3,3805,0,0,5,Private,5100,1,2,Pickup,no,No,0,No,36,0,11,48901,M,Yes,No,Manager,High School,210300,9,Urban,TRUE
7749475,9/16/1997,0,0,0,1,5,Private,8230,1,3,SUV,no,No,1,No,38,2,15,40342,F,Yes,No,Clerical,Bachelors,189439,14,Rural,TRUE
7749980,8/10/1997,0,0,0,0,42,Private,21340,11,2,Sedan,no,No,0,No,41,2,13,78370,F,No,Yes,Lawyer,Masters,230394,12,Rural,FALSE
7758278,1/4/1994,4,4326,0,3,61,Commercial,22320,1,1,Van,yes,No,6,No,38,3,9,38212,M,No,Yes,Clerical,Bachelors,160245,13,Rural,TRUE
7760175,4/9/1999,0,0,0,0,15,Private,17520,1,1,SUV,no,No,0,No,36,1,10,100095,F,No,Yes,Lawyer,Masters,0,19,Urban,TRUE
7793614,8/15/1997,0,0,0,0,52,Private,11300,11,3,SUV,no,No,0,No,28,1,11,70029,F,Yes,No,Unknown,Masters,227430,10,Urban,FALSE
7799434,3/10/1996,2,1278,0,0,53,Private,8590,4,1,SUV,no,No,6,No,35,2,13,35907,F,No,Yes,Clerical,High School,160171,NA,Rural,FALSE
7805907,5/27/1994,2,6281,0,0,23,Commercial,11750,1,4,Pickup,yes,No,1,No,51,0,12,37721,M,No,No,Blue Collar,High School,NA,5,Rural,TRUE
7814739,7/3/1997,0,0,0,0,29,Commercial,22760,4,1,Panel Truck,yes,No,5,No,56,0,8,42834,M,Yes,No,Blue Collar,Bachelors,146455,8,Rural,FALSE
7819201,7/6/1993,2,8295,0,0,50,Commercial,21220,7,3,Pickup,no,No,2,No,47,0,9,107414,F,No,No,Home Maker,Masters,0,17,Urban,FALSE
7822608,6/22/1994,0,0,0,0,31,Private,26780,4,1,Sedan,no,No,1,No,46,0,15,45109,F,Yes,No,Doctor,PhD,230564,18,Urban,FALSE
7830681,8/22/1993,3,4748,0,0,26,Commercial,7990,6,1,Pickup,no,No,1,No,43,0,9,21913,M,Yes,No,Clerical,<High School,125624,4,Urban,FALSE
7831192,2/13/1998,1,6668,0,0,43,Private,12390,6,2,SUV,no,No,4,No,53,0,2,55890,F,No,No,Lawyer,Masters,0,19,Urban,FALSE
7839287,1/17/1998,0,0,0,0,59,Commercial,32260,4,2,Sedan,no,No,0,No,37,3,15,130123,F,Yes,No,Blue Collar,Bachelors,NA,7,Urban,FALSE
7848113,8/12/1994,2,6632,0,0,36,Commercial,22210,1,2,SUV,no,No,0,No,46,0,10,70307,F,Yes,No,Blue Collar,Bachelors,226429,10,Urban,TRUE
7851040,12/22/1997,0,0,6331,0,24,Private,22470,4,2,SUV,no,Yes,1,Yes,57,0,13,27281,F,Yes,No,Home Maker,High School,198619,1,Urban,FALSE
7858949,4/6/1994,1,7875,0,0,30,Private,20170,6,1,Van,no,No,0,No,37,4,11,34622,M,Yes,No,Professional,Masters,188514,NA,Urban,FALSE
7880278,7/16/1997,2,37066,0,0,23,Private,32020,1,2,Sedan,no,Yes,0,No,47,0,10,NA,F,No,No,Lawyer,Masters,0,22,Urban,FALSE
7901174,11/9/1997,0,0,0,0,32,Private,18150,1,3,Sedan,no,No,0,No,55,0,15,39422,F,Yes,No,Clerical,High School,173117,8,Urban,TRUE
7913306,11/20/1994,0,0,9270,0,20,Commercial,9160,17,3,Sedan,no,Yes,2,Yes,50,0,3,87719,M,No,No,Blue Collar,Bachelors,0,9,Urban,FALSE
7929422,7/17/1993,0,0,0,0,36,Private,1500,13,3,SUV,no,No,1,No,55,0,12,NA,F,Yes,No,Home Maker,Bachelors,118928,8,Rural,FALSE
7930181,7/10/1994,1,3979,5040,0,46,Private,8730,3,2,Sedan,no,No,7,Yes,40,0,11,32265,F,No,No,Clerical,High School,0,1,Urban,FALSE
7939708,3/23/1995,3,7822,0,0,48,Private,11780,1,1,SUV,no,No,0,No,47,0,10,55821,F,Yes,No,Clerical,High School,223804,1,Urban,TRUE
7942433,5/9/1999,0,0,0,0,15,Private,11370,1,1,SUV,no,No,5,No,37,3,15,98655,F,Yes,No,Lawyer,Masters,272278,13,Urban,TRUE
7942464,2/19/1997,0,0,0,0,9,Private,15330,10,2,Sedan,yes,No,1,No,34,1,11,35136,M,Yes,No,Clerical,High School,121175,1,Urban,FALSE
7943394,5/18/1995,0,0,0,0,39,Commercial,21960,7,2,Van,yes,No,0,No,44,0,12,NA,M,No,No,Clerical,<High School,228990,1,Rural,FALSE
7956156,2/18/1995,3,10421,0,0,36,Commercial,24390,4,1,Panel Truck,no,No,0,No,53,0,12,167661,M,No,No,Unknown,Masters,433494,18,Urban,FALSE
7963950,8/20/1993,0,0,0,0,21,Private,12990,6,1,Sedan,yes,No,4,No,37,0,10,44705,M,Yes,No,Professional,Masters,159710,13,Urban,FALSE
7965037,5/15/1998,0,0,0,1,16,Private,30770,6,2,Sedan,yes,No,0,No,38,3,15,57925,M,Yes,No,Blue Collar,<High School,144063,6,Urban,FALSE
7967548,12/20/1993,0,0,0,0,27,Private,14880,10,1,SUV,no,Yes,1,No,53,0,13,NA,F,Yes,No,Professional,Bachelors,185521,6,Urban,FALSE
8021828,1/9/1996,1,3211,4539,0,48,Commercial,12160,1,2,Pickup,no,No,7,Yes,56,0,13,44320,F,Yes,No,Clerical,Bachelors,166535,15,Urban,TRUE
8035439,11/19/1994,0,0,0,0,39,Commercial,26910,10,2,Panel Truck,yes,No,2,No,52,0,13,154956,M,No,No,Unknown,Masters,0,16,Urban,FALSE
8047151,6/24/1997,0,0,0,1,68,Commercial,26850,10,7,Panel Truck,yes,No,3,No,39,3,17,25846,M,Yes,No,Clerical,High School,107211,7,Urban,FALSE
8059053,6/6/1996,3,9231,2011,0,30,Private,8050,1,1,SUV,no,No,0,Yes,58,0,NA,7452,F,No,No,Student,High School,0,1,Urban,TRUE
8061120,10/20/1995,0,0,0,0,22,Commercial,26980,7,1,Panel Truck,yes,No,5,No,43,2,13,126496,M,Yes,No,Unknown,Masters,NA,16,Urban,FALSE
8093948,12/4/1993,0,0,2408,0,37,Private,5730,1,2,SUV,no,Yes,0,Yes,42,2,14,73694,F,Yes,No,Professional,Bachelors,224623,11,Urban,TRUE
8094587,5/2/1995,0,0,0,0,74,Private,17130,6,1,Pickup,no,No,0,No,52,0,13,57536,F,Yes,No,Professional,High School,180830,6,Rural,FALSE
8102643,1/1/1996,0,0,2697,2,5,Private,10480,13,2,SUV,no,No,2,Yes,45,3,9,44786,F,Yes,No,Clerical,High School,175534,1,Urban,FALSE
8105895,8/24/1998,2,5639,2233,1,36,Commercial,23880,3,2,Panel Truck,no,Yes,5,Yes,41,1,11,182782,M,No,Yes,Unknown,PhD,0,14,Urban,FALSE
8122967,8/18/1995,0,0,6098,0,28,Private,7100,4,2,SUV,no,No,0,Yes,39,1,6,56014,F,Yes,No,Professional,Bachelors,234014,NA,Urban,FALSE
8136813,8/21/1998,0,0,0,0,17,Commercial,27820,6,1,Pickup,no,No,1,No,47,0,12,38760,F,No,No,Professional,Bachelors,215332,12,Rural,FALSE
8153718,1/3/1996,0,0,0,0,15,Private,14640,1,1,Sedan,yes,No,0,No,46,0,13,52955,M,No,No,Professional,Bachelors,0,9,Urban,TRUE
8155077,8/3/1993,0,0,0,1,29,Private,5100,4,4,SUV,no,No,0,No,34,1,12,33197,F,Yes,No,Clerical,High School,123199,6,Urban,FALSE
8156763,8/19/1994,0,0,4214,0,47,Private,10320,6,3,Pickup,no,No,3,Yes,28,4,12,94675,M,No,Yes,Unknown,Masters,291876,17,Urban,FALSE
8174439,3/1/1998,0,0,0,0,35,Private,7470,1,2,Pickup,yes,No,0,No,37,4,17,22699,M,No,Yes,Clerical,<High School,0,1,Rural,TRUE
8176676,7/24/1994,0,0,0,0,34,Private,12130,1,2,SUV,no,No,3,No,46,0,10,144448,F,No,No,Lawyer,Masters,370578,17,Urban,TRUE
8191219,4/18/1997,1,49131,0,0,6,Private,12680,3,1,Sedan,yes,Yes,0,No,30,1,12,28162,M,Yes,No,Clerical,<High School,137585,7,Urban,FALSE
8200766,8/11/1998,0,0,0,0,54,Private,11750,4,1,SUV,no,No,0,No,49,0,NA,39934,F,Yes,No,Clerical,High School,178681,NA,Rural,FALSE
8203111,4/30/1996,0,0,0,0,28,Private,9430,13,1,SUV,no,No,0,No,46,0,10,33333,F,Yes,No,Clerical,High School,124115,NA,Rural,FALSE
